Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,308.0,328.5,308.0,315.5,238.3665771484375,14275860
2020-03-18,315.5,321.5,301.5,301.5,227.78933715820312,14031612
2020-03-19,291.0,298.5,273.0,274.0,207.0125274658203,25712419
2020-03-20,296.0,301.0,287.0,301.0,227.4115753173828,17041676
2020-03-23,307.0,314.0,296.0,308.0,232.70022583007812,20264004
2020-03-24,336.0,338.5,326.0,330.0,249.32164001464844,13337078
2020-03-25,348.0,353.0,330.0,334.5,252.7215118408203,20283591
2020-03-26,339.0,345.0,328.0,343.5,259.52117919921875,11554093
2020-03-27,359.5,359.5,336.5,340.0,256.8768615722656,13224545
2020-03-30,329.5,336.5,323.0,336.5,254.23255920410156,10694349
2020-03-31,339.0,343.5,326.0,327.5,247.43287658691406,10806002
2020-04-01,333.0,334.0,325.5,334.0,252.34376525878906,6557209
2020-04-06,346.0,346.0,336.5,341.0,257.63238525390625,8234391
2020-04-07,348.0,350.0,346.0,347.0,262.1654968261719,8655322
2020-04-08,346.0,352.0,345.0,349.5,264.0542907714844,6885590
2020-04-09,356.0,356.0,347.5,351.5,265.5653381347656,8237776
2020-04-10,352.5,352.5,348.0,350.0,264.43206787109375,6619621
2020-04-13,349.0,354.5,348.5,351.5,265.5653381347656,7148004
2020-04-14,354.0,368.5,353.5,365.5,276.14263916015625,13428196
2020-04-15,370.0,370.5,363.5,365.5,276.14263916015625,8618815
2020-04-16,361.0,365.5,360.5,361.5,273.12054443359375,6466648
2020-04-17,379.0,379.0,363.0,368.0,278.0314636230469,13317197
2020-04-20,371.0,373.5,366.5,370.0,279.54248046875,5552576
2020-04-21,367.0,367.0,352.0,353.5,267.0763854980469,11227460
2020-04-22,350.0,352.0,342.0,346.0,261.40997314453125,12064371
2020-04-23,347.5,351.0,344.0,351.0,265.1875915527344,8791011
2020-04-24,351.0,353.0,348.0,348.5,263.29876708984375,6025467
2020-04-27,357.0,374.0,355.5,372.0,281.0534973144531,13194986
2020-04-28,374.5,375.0,363.5,375.0,283.320068359375,10595852
2020-04-29,400.0,400.0,386.5,398.0,300.6970520019531,31507975
2020-04-30,412.0,415.5,405.0,415.0,313.5408630371094,21757679
2020-05-04,404.0,405.0,398.0,399.5,301.8302917480469,11748303
2020-05-05,403.5,405.5,396.0,401.5,303.3414001464844,7287899
2020-05-06,405.0,409.5,401.5,408.0,308.25225830078125,8553772
2020-05-07,412.0,415.0,411.0,411.0,310.518798828125,8084230
2020-05-08,415.0,418.0,411.5,411.5,310.89654541015625,6577964
2020-05-11,415.5,415.5,407.0,410.0,309.7632751464844,6480940
2020-05-12,408.0,409.5,404.0,407.0,307.4967346191406,5093041
2020-05-13,408.5,420.0,407.0,420.0,317.3184509277344,10514740
2020-05-14,417.0,419.0,406.5,411.0,310.518798828125,8304088
2020-05-15,414.0,415.5,404.5,411.0,310.518798828125,5763797
2020-05-18,452.0,452.0,436.5,440.5,332.806640625,25249990
2020-05-19,462.5,464.0,458.0,462.0,349.0503234863281,21999164
2020-05-20,467.0,479.0,464.0,470.0,355.0944519042969,18417567
2020-05-21,470.0,472.0,460.5,464.5,350.9391174316406,9007736
2020-05-22,446.5,455.0,440.0,442.0,333.9399108886719,15401024
2020-05-25,451.5,460.0,449.0,460.0,347.53924560546875,11317742
2020-05-26,460.0,468.0,458.0,460.0,347.53924560546875,6684259
2020-05-27,465.0,466.0,459.5,464.5,350.9391174316406,8149230
2020-05-28,468.0,469.0,453.5,460.0,347.53924560546875,10968535
2020-05-29,460.0,467.0,453.5,463.0,349.8058166503906,9537183
2020-06-01,468.0,470.0,460.0,461.5,348.6725769042969,8722266
2020-06-02,488.0,490.5,479.5,485.0,366.4272766113281,17040745
2020-06-03,492.0,493.5,487.0,490.0,370.20489501953125,9435845
2020-06-04,485.0,493.0,482.0,490.0,370.20489501953125,8177190
2020-06-05,493.0,497.5,491.0,494.0,373.2269592285156,8352917
2020-06-08,495.5,505.0,493.0,494.5,373.604736328125,9669114
2020-06-09,491.0,499.5,487.5,497.5,375.8713073730469,7942284
2020-06-10,495.5,503.0,495.0,500.0,377.7601013183594,6677972
2020-06-11,500.0,509.0,496.0,496.5,375.1157531738281,10694186
2020-06-12,473.0,495.5,473.0,492.5,372.0936584472656,11862920
2020-06-15,498.0,505.0,492.5,492.5,372.0936584472656,7204482
2020-06-16,492.0,510.0,491.5,510.0,385.3153076171875,11665647
2020-06-17,511.0,516.0,505.0,510.0,385.3153076171875,6203179
2020-06-18,515.0,515.0,508.0,513.0,387.58184814453125,5395592
2020-06-19,520.0,560.0,518.0,546.0,412.51397705078125,21698522
2020-06-22,553.0,576.0,546.0,576.0,435.1795959472656,17770887
2020-06-23,580.0,594.0,558.0,574.0,433.6685791015625,15468824
2020-06-24,572.0,584.0,568.0,580.0,438.2016906738281,9137582
2020-06-29,566.0,576.0,563.0,565.0,426.8689270019531,11967207
2020-06-30,569.0,579.0,568.0,579.0,437.4461669921875,9477547
2020-07-01,590.0,594.0,575.0,577.0,435.93511962890625,7577668
2020-07-02,577.0,582.0,573.0,574.0,433.6685791015625,6018098
2020-07-03,575.0,587.0,575.0,585.0,441.97930908203125,8709502
2020-07-06,587.0,589.0,580.0,589.0,453.1352233886719,7257983
2020-07-07,598.0,632.0,595.0,618.0,475.4457702636719,19356242
2020-07-08,629.0,674.0,625.0,661.0,508.5269470214844,21759399
2020-07-09,661.0,663.0,640.0,651.0,500.8336486816406,17160954
2020-07-10,641.0,647.0,616.0,616.0,473.9071350097656,16945547
2020-07-13,626.0,639.0,618.0,629.0,483.908447265625,10446840
2020-07-14,627.0,628.0,610.0,611.0,470.06048583984375,9142920
2020-07-15,612.0,618.0,598.0,609.0,468.5218200683594,14629162
2020-07-16,601.0,612.0,599.0,599.0,460.82855224609375,7417218
2020-07-17,598.0,608.0,596.0,607.0,466.983154296875,8994459
2020-07-20,609.0,611.0,590.0,601.0,462.3672180175781,9008151
2020-07-21,612.0,643.0,612.0,637.0,490.06304931640625,15777808
2020-07-22,659.0,670.0,651.0,664.0,510.83502197265625,17852109
2020-07-23,658.0,687.0,653.0,677.0,520.8362426757812,17281987
2020-07-24,677.0,703.0,670.0,675.0,519.297607421875,24419901
2020-07-27,695.0,737.0,691.0,728.0,560.0720825195312,21292219
2020-07-28,741.0,763.0,680.0,680.0,523.144287109375,36040539
2020-07-29,683.0,694.0,667.0,682.0,524.6829223632812,14464939
2020-07-30,686.0,694.0,670.0,683.0,525.4522705078125,13693896
2020-07-31,678.0,707.0,670.0,701.0,539.3001708984375,14518563
2020-08-03,743.0,743.0,695.0,696.0,535.4534912109375,25733096
2020-08-04,703.0,732.0,700.0,732.0,563.1494140625,19226303
2020-08-05,735.0,739.0,722.0,730.0,561.6107177734375,13000226
2020-08-06,736.0,753.0,730.0,732.0,563.1494140625,12890678
2020-08-07,730.0,736.0,704.0,705.0,542.37744140625,14627882
2020-08-10,696.0,714.0,696.0,706.0,543.1468505859375,11142754
2020-08-11,698.0,708.0,691.0,693.0,533.1455688476562,9919208
2020-08-12,684.0,690.0,674.0,680.0,523.144287109375,11113131
2020-08-13,700.0,702.0,671.0,684.0,526.2215576171875,11410405
2020-08-14,670.0,683.0,670.0,680.0,523.144287109375,9672925
2020-08-17,684.0,689.0,677.0,685.0,526.9908447265625,6056362
2020-08-18,617.0,642.0,617.0,617.0,474.6764831542969,42330663
2020-08-19,618.0,626.0,605.0,609.0,468.5218200683594,23597107
2020-08-20,603.0,611.0,551.0,565.0,434.6713562011719,34165307
2020-08-21,583.0,606.0,581.0,604.0,464.67510986328125,21528784
2020-08-24,599.0,600.0,583.0,585.0,450.05792236328125,14910954
2020-08-25,592.0,594.0,584.0,589.0,453.1352233886719,9904789
2020-08-26,585.0,586.0,573.0,578.0,444.672607421875,10781130
2020-08-27,583.0,586.0,555.0,558.0,429.2860412597656,14917596
2020-08-28,558.0,575.0,553.0,574.0,441.59527587890625,13150295
2020-08-31,580.0,583.0,552.0,556.0,427.74737548828125,17151699
2020-09-01,559.0,577.0,553.0,576.0,443.1339416503906,10727355
2020-09-02,605.0,609.0,590.0,596.0,458.5205383300781,18844801
2020-09-03,614.0,615.0,598.0,603.0,463.9058532714844,13478883
2020-09-04,589.0,610.0,582.0,603.0,463.9058532714844,13800424
2020-09-07,608.0,613.0,593.0,598.0,460.0591735839844,7040189
2020-09-08,602.0,614.0,598.0,604.0,464.67510986328125,6683057
2020-09-09,594.0,599.0,586.0,595.0,457.751220703125,10096718
2020-09-10,601.0,607.0,598.0,599.0,460.82855224609375,7278603
2020-09-11,598.0,603.0,586.0,595.0,457.751220703125,7587495
2020-09-14,596.0,610.0,589.0,609.0,468.5218200683594,8675428
2020-09-15,609.0,614.0,603.0,611.0,470.06048583984375,7364558
2020-09-16,618.0,628.0,616.0,617.0,474.6764831542969,10590991
2020-09-17,610.0,611.0,593.0,599.0,460.82855224609375,12572944
2020-09-18,599.0,611.0,591.0,611.0,470.06048583984375,11400876
2020-09-21,614.0,624.0,610.0,616.0,473.9071350097656,8107351
2020-09-22,614.0,615.0,602.0,603.0,463.9058532714844,7610728
2020-09-23,609.0,619.0,609.0,617.0,474.6764831542969,6545842
2020-09-24,606.0,616.0,600.0,600.0,461.5978698730469,8632965
2020-09-25,605.0,608.0,581.0,585.0,450.05792236328125,7846337
2020-09-28,583.0,607.0,581.0,603.0,463.9058532714844,7734975
2020-09-29,606.0,614.0,606.0,610.0,469.2912292480469,5464334
2020-09-30,615.0,618.0,607.0,607.0,466.983154296875,5974893
2020-10-05,614.0,617.0,610.0,611.0,470.06048583984375,5000804
2020-10-06,618.0,619.0,612.0,615.0,473.13787841796875,3949603
2020-10-07,617.0,658.0,613.0,647.0,497.7563171386719,17770203
2020-10-08,660.0,677.0,650.0,670.0,515.450927734375,15485367
2020-10-12,710.0,722.0,699.0,714.0,549.3014526367188,21415450
2020-10-13,712.0,712.0,693.0,699.0,537.761474609375,7920165
2020-10-14,692.0,698.0,687.0,689.0,530.0682373046875,5713855
2020-10-15,693.0,707.0,689.0,689.0,530.0682373046875,6967919
2020-10-16,689.0,695.0,680.0,680.0,523.144287109375,5020630
2020-10-19,683.0,695.0,683.0,692.0,532.376220703125,3933553
2020-10-20,688.0,697.0,683.0,697.0,536.222900390625,4936501
2020-10-21,704.0,710.0,687.0,691.0,531.6068725585938,5171741
2020-10-22,688.0,696.0,685.0,688.0,529.2988891601562,5090155
2020-10-23,689.0,694.0,678.0,678.0,521.6055908203125,4854113
2020-10-26,680.0,686.0,672.0,674.0,518.5282592773438,4322931
2020-10-27,674.0,688.0,672.0,685.0,526.9908447265625,6036221
2020-10-28,685.0,689.0,675.0,681.0,523.9135131835938,6105449
2020-10-29,670.0,687.0,666.0,684.0,526.2215576171875,4525881
2020-10-30,678.0,682.0,670.0,678.0,521.6055908203125,6372434
2020-11-02,690.0,690.0,650.0,653.0,502.37237548828125,13777031
2020-11-03,661.0,676.0,660.0,665.0,511.6042785644531,8253830
2020-11-04,671.0,685.0,661.0,677.0,520.8362426757812,9284414
2020-11-05,685.0,696.0,679.0,696.0,535.4534912109375,11678906
2020-11-06,701.0,704.0,692.0,700.0,538.5308227539062,7345707
2020-11-09,710.0,714.0,693.0,702.0,540.069580078125,6544760
2020-11-10,702.0,702.0,681.0,686.0,527.7601928710938,6006693
2020-11-11,662.0,682.0,662.0,676.0,520.06689453125,7981123
2020-11-12,677.0,683.0,671.0,673.0,517.7589721679688,4170904
2020-11-13,671.0,677.0,667.0,675.0,519.297607421875,4677318
2020-11-16,685.0,695.0,681.0,694.0,533.9148559570312,6299216
2020-11-17,701.0,703.0,691.0,696.0,535.4534912109375,6367119
2020-11-18,702.0,728.0,701.0,728.0,560.0720825195312,21063886
2020-11-19,732.0,738.0,727.0,733.0,563.918701171875,8842836
2020-11-20,732.0,754.0,723.0,747.0,574.6893920898438,11419475
2020-11-23,754.0,758.0,738.0,743.0,571.6119995117188,7022977
2020-11-24,752.0,752.0,734.0,742.0,570.8427124023438,5754058
2020-11-25,746.0,748.0,724.0,724.0,556.9947509765625,7106689
2020-11-26,733.0,737.0,725.0,730.0,561.6107177734375,3654252
2020-11-27,725.0,731.0,721.0,725.0,557.7640991210938,3418735
2020-11-30,711.0,718.0,703.0,704.0,541.608154296875,13232551
2020-12-01,700.0,708.0,693.0,697.0,536.222900390625,8450506
2020-12-02,706.0,717.0,695.0,712.0,547.7628173828125,8354076
2020-12-03,715.0,715.0,698.0,700.0,538.5308227539062,6972483
2020-12-04,700.0,707.0,696.0,705.0,542.37744140625,5398397
2020-12-07,705.0,708.0,695.0,704.0,541.608154296875,5457769
2020-12-08,703.0,731.0,702.0,730.0,561.6107177734375,10014080
2020-12-09,735.0,746.0,730.0,734.0,564.68798828125,7869170
2020-12-10,730.0,730.0,706.0,709.0,545.454833984375,7733557
2020-12-11,720.0,722.0,701.0,707.0,543.9161376953125,7453209
2020-12-14,706.0,710.0,699.0,702.0,540.069580078125,3884022
2020-12-15,702.0,706.0,696.0,701.0,539.3001708984375,5077673
2020-12-16,711.0,714.0,701.0,701.0,539.3001708984375,6247245
2020-12-17,703.0,711.0,699.0,704.0,541.608154296875,5996672
2020-12-18,704.0,708.0,699.0,699.0,537.761474609375,4853449
2020-12-21,698.0,708.0,689.0,708.0,544.6854858398438,5371824
2020-12-22,708.0,722.0,703.0,703.0,540.8388061523438,6412332
2020-12-23,708.0,722.0,705.0,720.0,553.91748046875,5329119
2020-12-24,724.0,725.0,714.0,714.0,549.3014526367188,3320736
2020-12-25,720.0,722.0,712.0,715.0,550.0707397460938,2209747
2020-12-28,724.0,741.0,723.0,740.0,569.3040161132812,10540685
2020-12-29,741.0,746.0,734.0,734.0,564.68798828125,4566021
2020-12-30,740.0,746.0,735.0,746.0,573.9200439453125,5614368
2020-12-31,747.0,753.0,742.0,747.0,574.6893920898438,4626983
2021-01-04,755.0,798.0,752.0,792.0,609.3092041015625,13995441
2021-01-05,796.0,804.0,775.0,797.0,613.1558227539062,9187166
2021-01-06,802.0,814.0,785.0,792.0,609.3092041015625,9257326
2021-01-07,794.0,808.0,785.0,799.0,614.6945190429688,7450197
2021-01-08,810.0,844.0,802.0,838.0,644.6983642578125,13239667
2021-01-11,843.0,856.0,835.0,851.0,654.6996459960938,7932068
2021-01-12,857.0,868.0,842.0,846.0,650.8529663085938,10297170
2021-01-13,855.0,899.0,850.0,884.0,680.0875244140625,15302374
2021-01-14,872.0,881.0,854.0,861.0,662.3929443359375,11167095
2021-01-15,878.0,882.0,842.0,850.0,653.9303588867188,9779613
2021-01-18,850.0,851.0,817.0,844.0,649.3143310546875,8819889
2021-01-19,861.0,880.0,854.0,879.0,676.2409057617188,7901499
2021-01-20,885.0,898.0,870.0,872.0,670.8555908203125,11007193
2021-01-21,890.0,935.0,888.0,934.0,718.553955078125,17528460
2021-01-22,914.0,946.0,908.0,917.0,705.4754028320312,16199876
2021-01-25,917.0,925.0,891.0,910.0,700.090087890625,8944898
2021-01-26,914.0,922.0,871.0,871.0,670.086181640625,9931150
2021-01-27,881.0,905.0,871.0,897.0,690.0888061523438,10941305
2021-01-28,866.0,880.0,863.0,869.0,668.5475463867188,17650820
2021-01-29,889.0,903.0,875.0,875.0,673.1635131835938,17441562
2021-02-01,886.0,909.0,875.0,905.0,696.243408203125,13528273
2021-02-02,925.0,952.0,920.0,931.0,716.2460327148438,14420674
2021-02-03,947.0,959.0,942.0,950.0,730.86328125,10829429
2021-02-04,933.0,953.0,915.0,946.0,727.7859497070312,13169744
2021-02-05,955.0,987.0,950.0,950.0,730.86328125,15290557
2021-02-17,1000.0,1010.0,971.0,980.0,753.9432373046875,11840037
2021-02-18,980.0,987.0,968.0,978.0,752.404541015625,6292915
2021-02-19,971.0,975.0,953.0,964.0,741.6339111328125,7255611
2021-02-22,972.0,980.0,951.0,951.0,731.6326293945312,7422176
2021-02-23,945.0,968.0,932.0,965.0,742.4031982421875,7807365
2021-02-24,948.0,967.0,940.0,940.0,723.1699829101562,7540161
2021-02-25,950.0,955.0,930.0,944.0,726.247314453125,7139928
2021-02-26,923.0,931.0,896.0,896.0,689.3195190429688,15220271
2021-03-02,920.0,939.0,900.0,900.0,692.3967895507812,13479811
2021-03-03,915.0,930.0,895.0,930.0,715.4766845703125,8671779
2021-03-04,919.0,919.0,895.0,897.0,690.0888061523438,12248552
2021-03-05,877.0,892.0,870.0,883.0,679.3181762695312,10351724
2021-03-08,901.0,909.0,866.0,867.0,667.0089111328125,9488584
2021-03-09,860.0,885.0,854.0,879.0,676.2409057617188,9399408
2021-03-10,890.0,892.0,860.0,864.0,664.7008666992188,9346906
2021-03-11,869.0,895.0,865.0,888.0,683.1648559570312,9451838
2021-03-12,900.0,915.0,892.0,899.0,691.6275024414062,7841829
2021-03-15,900.0,914.0,900.0,907.0,697.7821044921875,6825630
2021-03-16,917.0,919.0,906.0,919.0,707.0140380859375,6741317
2021-03-17,924.0,925.0,902.0,908.0,698.5514526367188,5862315
2021-03-18,914.0,920.0,903.0,903.0,694.704833984375,4563993
2021-03-19,895.0,896.0,880.0,885.0,680.8568725585938,7668776
2021-03-22,880.0,891.0,872.0,881.0,677.779541015625,7131194
2021-03-23,890.0,892.0,870.0,870.0,669.3169555664062,8388784
2021-03-24,872.0,895.0,866.0,894.0,687.7808227539062,6887986
2021-03-25,904.0,950.0,896.0,949.0,730.0938720703125,16360212
2021-03-26,951.0,955.0,930.0,943.0,725.4779663085938,11651662
2021-03-29,953.0,970.0,941.0,941.0,723.9393310546875,9564671
2021-03-30,958.0,977.0,941.0,971.0,747.0192260742188,12406387
2021-03-31,972.0,984.0,960.0,969.0,745.4805908203125,9109221
2021-04-01,978.0,985.0,961.0,961.0,739.325927734375,5681893
2021-04-07,1005.0,1010.0,988.0,998.0,767.7911376953125,5493804
2021-04-08,988.0,1030.0,985.0,1020.0,784.7163696289062,8021763
2021-04-09,1025.0,1030.0,999.0,999.0,768.5604248046875,6402048
2021-04-12,997.0,1005.0,956.0,960.0,738.5565795898438,10334862
2021-04-13,973.0,984.0,952.0,961.0,739.325927734375,9547951
2021-04-14,965.0,969.0,935.0,965.0,742.4031982421875,8708863
2021-04-15,971.0,985.0,957.0,985.0,757.7898559570312,5936707
2021-04-16,990.0,990.0,967.0,975.0,750.0964965820312,6313141
2021-04-19,985.0,985.0,962.0,963.0,740.8645629882812,4552119
2021-04-20,966.0,1010.0,963.0,998.0,767.7911376953125,9725033
2021-04-21,1010.0,1010.0,983.0,988.0,760.0977783203125,6691346
2021-04-22,999.0,1010.0,984.0,984.0,757.0205078125,5787315
2021-04-23,980.0,1035.0,980.0,1035.0,796.2562866210938,10968902
2021-04-26,1070.0,1090.0,1030.0,1070.0,823.1828002929688,11328469
2021-04-27,1075.0,1100.0,1055.0,1065.0,819.336181640625,8213859
2021-04-28,1075.0,1090.0,1055.0,1080.0,830.8760986328125,8985602
2021-04-29,1185.0,1185.0,1185.0,1185.0,911.6558227539062,6156406
2021-05-03,1175.0,1175.0,1080.0,1105.0,850.1094360351562,24923162
2021-05-04,1100.0,1105.0,1025.0,1085.0,834.7227172851562,18013299
2021-05-05,1090.0,1100.0,999.0,1005.0,773.1763916015625,13757415
2021-05-06,1030.0,1065.0,1000.0,1055.0,811.6428833007812,14573730
2021-05-07,1055.0,1065.0,1020.0,1060.0,815.4895629882812,9285007
2021-05-10,1015.0,1025.0,979.0,979.0,753.173828125,18810805
2021-05-11,901.0,937.0,898.0,911.0,700.8594360351562,24921478
2021-05-12,900.0,919.0,821.0,888.0,683.1648559570312,31011290
2021-05-13,886.0,905.0,861.0,873.0,671.6248779296875,16643374
2021-05-14,894.0,920.0,888.0,895.0,688.5501708984375,11830221
2021-05-17,880.0,937.0,869.0,914.0,703.1674194335938,16218012
2021-05-18,940.0,994.0,920.0,994.0,764.7137451171875,16219814
2021-05-19,983.0,992.0,943.0,943.0,725.4779663085938,12478300
2021-05-20,938.0,949.0,926.0,930.0,715.4766845703125,10698579
2021-05-21,961.0,973.0,936.0,955.0,734.7099609375,13762585
2021-05-24,950.0,959.0,938.0,943.0,725.4779663085938,6032351
2021-05-25,955.0,969.0,947.0,952.0,732.4019775390625,8682040
2021-05-26,960.0,968.0,947.0,951.0,731.6326293945312,5834656
2021-05-27,945.0,952.0,931.0,935.0,719.3233642578125,9218405
2021-05-28,950.0,968.0,938.0,961.0,739.325927734375,7578285
2021-05-31,971.0,1010.0,959.0,995.0,765.483154296875,9520375
2021-06-01,1005.0,1015.0,976.0,977.0,751.6351928710938,7203678
2021-06-02,981.0,988.0,957.0,959.0,737.7872924804688,6983814
2021-06-03,968.0,984.0,965.0,981.0,754.7125244140625,4708980
2021-06-04,971.0,977.0,966.0,977.0,751.6351928710938,4043131
2021-06-07,971.0,976.0,948.0,973.0,748.557861328125,5332777
2021-06-08,975.0,977.0,966.0,966.0,743.172607421875,3549078
2021-06-09,963.0,984.0,963.0,967.0,743.94189453125,3936851
2021-06-10,980.0,1005.0,977.0,998.0,767.7911376953125,9017839
2021-06-11,1005.0,1010.0,980.0,980.0,753.9432373046875,5961361
2021-06-15,992.0,1005.0,985.0,989.0,760.8671875,5175020
2021-06-16,995.0,995.0,981.0,985.0,757.7898559570312,4946749
2021-06-17,978.0,979.0,968.0,978.0,752.404541015625,6201886
2021-06-18,980.0,990.0,965.0,965.0,742.4031982421875,5918101
2021-06-21,960.0,961.0,918.0,918.0,706.2447509765625,11173057
2021-06-22,902.0,916.0,890.0,903.0,694.704833984375,13992257
2021-06-23,903.0,941.0,898.0,941.0,723.9393310546875,8867351
2021-06-24,945.0,947.0,927.0,929.0,714.7073364257812,3484444
2021-06-25,940.0,952.0,927.0,927.0,713.168701171875,4975532
2021-06-28,929.0,935.0,922.0,935.0,719.3233642578125,3842050
2021-06-29,942.0,949.0,935.0,935.0,719.3233642578125,5371399
2021-06-30,945.0,978.0,943.0,962.0,740.0952758789062,10422047
2021-07-01,971.0,976.0,948.0,955.0,734.7099609375,5520582
2021-07-02,963.0,964.0,953.0,957.0,736.2485961914062,4595609
2021-07-05,960.0,975.0,957.0,957.0,736.2485961914062,7408825
2021-07-06,937.0,940.0,920.0,922.0,737.8491821289062,6914325
2021-07-07,926.0,928.0,917.0,917.0,733.8477783203125,5159765
2021-07-08,920.0,929.0,914.0,920.0,736.2485961914062,5934229
2021-07-09,915.0,929.0,911.0,919.0,735.4483642578125,5129084
2021-07-12,940.0,941.0,930.0,935.0,748.2526245117188,5646291
2021-07-13,940.0,944.0,926.0,926.0,741.0502319335938,6948022
2021-07-14,929.0,938.0,925.0,930.0,744.2512817382812,3359604
2021-07-15,935.0,952.0,930.0,951.0,761.0569458007812,7385920
2021-07-16,948.0,960.0,941.0,957.0,765.8585815429688,5866395
2021-07-19,941.0,945.0,915.0,919.0,735.4483642578125,6987035
2021-07-20,917.0,928.0,915.0,920.0,736.2485961914062,3114282
2021-07-21,926.0,931.0,906.0,912.0,729.8463745117188,4941452
2021-07-22,915.0,931.0,915.0,919.0,735.4483642578125,4204358
2021-07-23,932.0,934.0,924.0,933.0,746.652099609375,4496889
2021-07-26,940.0,940.0,920.0,923.0,738.6493530273438,4293853
2021-07-27,928.0,948.0,924.0,938.0,750.6534423828125,7973169
2021-07-28,931.0,932.0,887.0,890.0,712.2405395507812,16290546
2021-07-29,915.0,935.0,903.0,933.0,746.652099609375,9074984
2021-07-30,935.0,937.0,907.0,910.0,728.2459106445312,5727104
2021-08-02,924.0,934.0,920.0,934.0,747.452392578125,3940140
2021-08-03,948.0,948.0,930.0,938.0,750.6534423828125,2919205
2021-08-04,948.0,953.0,941.0,950.0,760.2567138671875,6059477
2021-08-05,960.0,964.0,952.0,961.0,769.0596923828125,6733053
2021-08-06,956.0,957.0,935.0,936.0,749.0529174804688,3774421
2021-08-09,928.0,928.0,911.0,921.0,737.0488891601562,4368676
2021-08-10,930.0,930.0,916.0,922.0,737.8491821289062,2445401
2021-08-11,913.0,916.0,906.0,910.0,728.2459106445312,4502303
2021-08-12,923.0,923.0,901.0,904.0,723.4442749023438,4215356
2021-08-13,909.0,916.0,901.0,910.0,728.2459106445312,4646391
2021-08-16,910.0,918.0,900.0,901.0,721.0435180664062,3692905
2021-08-17,901.0,901.0,901.0,901.0,721.0435180664062,0
2021-08-18,870.0,912.0,865.0,912.0,729.8463745117188,6008564
2021-08-19,908.0,914.0,882.0,888.0,710.6399536132812,5483659
2021-08-20,899.0,904.0,870.0,873.0,698.6358642578125,5459224
2021-08-23,882.0,915.0,882.0,911.0,729.0462036132812,5262045
2021-08-24,920.0,920.0,903.0,909.0,727.4456176757812,2822689
